event_date,start_time,end_time,user_id,course_id,_d_id,_model,lesson_id,_vid_id,duration,_subject_title,topic_title,_title,_pause,_seek,actual_hours,video_hours,_pb_type,_region,_city,edition,_res,speed,percentage
"Jan 1, 2025","Jan 1, 2025, 12:27:43 PM","Jan 1, 2025, 12:47:17 PM",5dbce84daa8ded7028f182f7,1,t.77ccec3c3d96cbf5,SM-P610,67323a7f57867ad740500cff,6731fe0f57867ad740500c45,57,Revision Videos,Anatomy,Upper Limb: Part 1,4,2,18.59,37.19,1,West Bengal,,8,540,2,65.24
"Jan 1, 2025","Jan 1, 2025, 5:44:11 AM","Jan 1, 2025, 6:06:21 AM",61aca8f0aa8ded4c899e926a,1,t.b254759a0b4d5e78,SM-X210,673323b057867ad740501023,673316b857867ad740500fb0,31,Revision Videos,Medicine,CNS Revision - 1,1,1,22.11,22.11,1,Kerala,,8,540,1,71.31
"Jan 1, 2025","Jan 1, 2025, 12:02:43 PM","Jan 1, 2025, 12:04:21 PM",6279fa8f9c5c07dc657961fc,1,t.bfcfa64c61832092,SM-P613,673220b957867ad740500cbf,6731b04c9a87e77be8d20a7b,4,Revision Videos,Psychiatry,Introduction to E8 Psychiatry Revision,4,4,1.62,2.91,1,Maharashtra,,8,540,1.8,72.82
"Jan 1, 2025","Jan 1, 2025, 12:55:27 PM","Jan 1, 2025, 1:26:01 PM",5d864a7fd36574767a1e2919,1,t.d42330972931dabd,Lenovo TB-X605FC,6732240757867ad740500ccb,672e1cd69a87e77be8d20761,71,Revision Videos,Radiology,Cardiovascular and Neurological Imaging,5,1,22.57,33.85,1,Uttar Pradesh,,8,540,1.5,47.67
"Jan 1, 2025","Jan 1, 2025, 4:09:43 PM","Jan 1, 2025, 4:32:13 PM",6267cb48003456b2afa279fb,1,m.384BA031-C0F8-4547-B551-3C0FA43B438D,"iPhone12,1",6731ff0957867ad740500c50,672e20119a87e77be8d20772,79,Revision Videos,Biochemistry,Micronutrients: Vitamins and Minerals,3,2,20.86,31.28,1,Maharashtra,,8,540,1.5,39.6
"Jan 1, 2025","Jan 1, 2025, 9:40:26 AM","Jan 1, 2025, 10:19:19 AM",6267cb48003456b2afa279fb,1,m.384BA031-C0F8-4547-B551-3C0FA43B438D,"iPhone12,1",6731fe9157867ad740500c4b,672e1f039a87e77be8d20769,62,Revision Videos,Biochemistry,Amino Acids: Part 2,2,0,18,21.6,1,Maharashtra,,8,360,1.2,34.84
"Jan 1, 2025","Jan 1, 2025, 11:07:28 PM","Jan 2, 2025, 12:00:47 AM",5d983f0cd36574759c1df254,1,m.41F71FE4-AE3F-47DE-BCC6-75887D7B6659,"iPhone12,8",67331e8057867ad740500feb,6733189657867ad740500fcc,84,Revision Videos,Medicine,CVS Revision - 1,0,0,53.31,79.97,1,Manipur,,8,360,1.5,95.2
"Jan 1, 2025","Jan 1, 2025, 3:06:39 PM","Jan 1, 2025, 3:12:12 PM",6690acd1bd05f336520d2f9e,1,m.809B17EE-4FA7-413C-AA55-FE2A8F9C95C8,"iPhone14,5",6731f29857867ad740500c24,6731abb89a87e77be8d20a6b,6,Revision Videos,Microbiology,Introduction to E8 Microbiology Revision,0,0,5.47,5.47,1,Uttar Pradesh,,8,960,1,91.11
"Jan 1, 2025","Jan 1, 2025, 12:31:57 PM","Jan 1, 2025, 1:58:23 PM",66fa54042d210b61fd7adcb7,1,m.8250062D-577F-4A85-B794-33C70F781256,"iPhone14,5",67320d0b57867ad740500c94,672df7d39a87e77be8d20702,65,Revision Videos,Ophthalmology,Cornea and Sclera,5,0,18.59,27.88,1,Kerala,,8,360,1.5,42.9
"Jan 1, 2025","Jan 1, 2025, 11:16:14 AM","Jan 1, 2025, 12:14:18 PM",66fa54042d210b61fd7adcb7,1,m.8250062D-577F-4A85-B794-33C70F781256,"iPhone14,5",67320cef57867ad740500c93,672df52c9a87e77be8d206f2,23,Revision Videos,Ophthalmology,Basic Anatomy of the Eye,2,2,8.65,12.98,1,Kerala,,8,960,1.5,56.45
"Jan 1, 2025","Jan 1, 2025, 8:36:19 AM","Jan 1, 2025, 8:43:02 AM",66d3209b65f7addec96c3540,1,t.00D1D4A0-27DF-4E7A-B567-7B172CB26D30,"iPad7,11",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,6.63,6.63,1,Meghalaya,,8,960,1,94.76
"Jan 1, 2025","Jan 1, 2025, 5:32:13 PM","Jan 1, 2025, 5:54:12 PM",67377c6fd638e1741901c535,1,t.185B4F92-F321-4AB4-A2DE-28B56F01958C,"iPad13,18",6731fe0e57867ad740500c44,672e1e569a87e77be8d20768,30,Revision Videos,Biochemistry,Chemistry of Lipids and Phospholipids,2,0,19.71,29.57,1,Jammu and Kashmir,,8,960,1.5,98.55
"Jan 1, 2025","Jan 2, 2025, 1:25:18 AM","Jan 2, 2025, 1:44:02 AM",6075351baa8ded3b11388a7e,1,t.2CC878BC-BEDF-4167-8701-C3A22ECBC146,"iPad13,18",6731fafa57867ad740500c37,672e28f79a87e77be8d20788,27,Revision Videos,Microbiology,Cardiovascular System: Infections of Heart,0,2,18.37,27.55,1,Bihar,,8,540,1.5,102.04
"Jan 1, 2025","Jan 1, 2025, 12:09:34 PM","Jan 1, 2025, 12:13:36 PM",6075351baa8ded3b11388a7e,1,t.2CC878BC-BEDF-4167-8701-C3A22ECBC146,"iPad13,18",6731f29857867ad740500c24,6731abb89a87e77be8d20a6b,6,Revision Videos,Microbiology,Introduction to E8 Microbiology Revision,0,0,3.98,5.96,1,Bihar,,8,960,1.5,99.42
"Jan 1, 2025","Jan 1, 2025, 5:51:34 PM","Jan 1, 2025, 6:06:27 PM",5dcff122aa8ded211ca2c418,1,t.2E673AA8-F1CE-45B2-9C5D-FA9CDAF56A9D,"iPad13,18",6736ab8f0dc39e202c02516a,6735dee80dc39e202c025113,63,Revision Videos,Obstetrics & Gynaecology,Gynaecology: Part 2,0,0,14.83,22.25,1,Maharashtra,,8,960,1.5,35.32
"Jan 1, 2025","Jan 1, 2025, 1:13:56 PM","Jan 1, 2025, 2:35:42 PM",5e248c5785bb807fcad1a4f3,1,t.478E6D6B-C6FB-422D-9DDC-CCEB22BB0134,"iPad7,5",6732059b57867ad740500c70,672e00d39a87e77be8d20719,46,Revision Videos,Community Medicine,Demography,2,0,19.79,29.68,2,,,8,540,1.5,64.53
"Jan 1, 2025","Jan 1, 2025, 7:46:58 PM","Jan 1, 2025, 7:53:33 PM",675ed6f14caebb1fa9a6f0c5,1,t.5950516E-60E3-4B87-BED8-1D9503B7C52A,"iPad12,1",67331df657867ad740500fe8,6733141f57867ad740500f9f,19,Revision Videos,Medicine,Introduction to E8 Medicine Revision,0,4,6.74,8.08,1,Karnataka,,8,960,1.2,42.54
"Jan 1, 2025","Jan 1, 2025, 11:26:25 PM","Jan 2, 2025, 12:04:50 AM",63e7940d1bc6e2df146c4d7f,1,t.71A5A6A3-88E2-4BFC-83D3-AF410CFCB7FE,"iPad11,3",6736af7c0dc39e202c02517a,6735c7850dc39e202c02507f,75,Revision Videos,Obstetrics & Gynaecology,Obstetrics: Part 7,2,3,38.1,76.2,1,Gujarat,,8,960,2,101.6
"Jan 1, 2025","Jan 1, 2025, 4:59:26 PM","Jan 1, 2025, 5:14:47 PM",63e7940d1bc6e2df146c4d7f,1,t.71A5A6A3-88E2-4BFC-83D3-AF410CFCB7FE,"iPad11,3",6736ae570dc39e202c025174,6735df6a0dc39e202c025117,57,Revision Videos,Obstetrics & Gynaecology,Obstetrics: Part 2,1,0,15.32,30.63,1,Gujarat,,8,540,2,53.74
"Jan 1, 2025","Jan 1, 2025, 11:52:02 PM","Jan 1, 2025, 11:53:26 PM",5d82348ed36574444619e629,1,t.8143C199-4CAF-4098-83FA-A4B6B52B26C5,"iPad12,1",673329730dc39e202c024b4e,67331f3957867ad740500ff0,4,Revision Videos,Surgery,Introduction to E8 Surgery Revision,1,3,1.35,2.03,1,Gujarat,,8,540,1.5,50.81
"Jan 1, 2025","Jan 1, 2025, 2:09:36 PM","Jan 1, 2025, 2:18:58 PM",676e93132497d5848c20abf6,1,t.958D88FF-FACF-4602-8CF4-5A1F2F8A2AA4,"iPad14,10",6732259c57867ad740500cd2,672e17de9a87e77be8d20751,18,Revision Videos,Orthopaedics,Cumulative Trauma Disorders,4,0,7.27,7.27,1,,,8,960,1,40.37
"Jan 1, 2025","Jan 1, 2025, 6:18:29 PM","Jan 1, 2025, 6:36:58 PM",628e114df7c0c1960de55901,1,t.A40BAF0B-ED5F-46B8-B332-F754E0770630,"iPad14,8",67320c8957867ad740500c90,672defa69a87e77be8d206d7,65,Revision Videos,Forensic Medicine,Toxicology: Part 2,1,0,17.48,20.98,1,Haryana,,8,360,1.2,32.28
"Jan 1, 2025","Jan 1, 2025, 10:50:49 PM","Jan 1, 2025, 11:35:40 PM",60ffcc5baa8ded11f3d38ca2,1,t.A760DFB5-EF0F-4850-BCFC-195C8E9D65A6,"iPad12,1",6735ca650dc39e202c025093,6735bb8a0dc39e202c02500d,38,Revision Videos,Anatomy,Abdomen,0,0,25.48,38.22,1,Maharashtra,,8,960,1.5,100.57
"Jan 1, 2025","Jan 1, 2025, 5:27:20 PM","Jan 1, 2025, 5:29:09 PM",5c6a50e66cbb8547237e3e0f,1,t.AC417A9F-C48B-4B16-B6F4-B77E99FED71F,"iPad7,11",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,1.8,2.7,1,Manipur,,8,540,1.5,38.57
"Jan 1, 2025","Jan 1, 2025, 8:33:05 PM","Jan 1, 2025, 8:46:17 PM",628fbc5786d8a4b0d7ab236e,1,t.AC7E4A37-4448-4D52-B547-06FCDAF01425,"iPad13,18",673206e057867ad740500c7a,672dffe49a87e77be8d20713,22,Revision Videos,Community Medicine,Screening of Disease,2,0,10.43,18.77,1,Uttar Pradesh,,8,360,1.8,85.3
"Jan 1, 2025","Jan 1, 2025, 11:18:24 PM","Jan 1, 2025, 11:33:55 PM",6444e25f682143377cea83d0,1,t.B77033E9-8FDE-4221-BD36-015CF23A31E6,"iPad13,1",67323ab657867ad740500d01,6732070257867ad740500c7c,48,Revision Videos,Anatomy,Lower Limb: Part 1,1,3,10.03,15.05,1,Madhya Pradesh,,8,540,1.5,31.35
"Jan 1, 2025","Jan 1, 2025, 11:33:56 PM","Jan 1, 2025, 11:59:51 PM",6444e25f682143377cea83d0,1,t.B77033E9-8FDE-4221-BD36-015CF23A31E6,"iPad13,1",67323ab657867ad740500d01,6732070257867ad740500c7c,48,Revision Videos,Anatomy,Lower Limb: Part 1,4,5,18.68,28.02,1,Madhya Pradesh,,8,960,1.5,58.36
"Jan 1, 2025","Jan 1, 2025, 5:19:42 PM","Jan 1, 2025, 5:20:56 PM",5ebeb705aa8ded742f292923,1,t.BFD8C2EE-E4C1-410F-842E-F31E3D96653A,"iPad13,1",6732271657867ad740500cdb,672e03bf9a87e77be8d20733,2,Revision Videos,Paediatrics,Introduction to E8 Paediatrics Revision,1,0,0.79,1.58,1,Maharashtra,,8,540,2,79.17
"Jan 1, 2025","Jan 1, 2025, 8:38:25 AM","Jan 1, 2025, 9:08:01 AM",60c487a5aa8ded26260c8fa9,1,t.C7E46356-2B1C-421F-A783-D8CAE303F9B8,"iPad8,11",673203a457867ad740500c67,672dec539a87e77be8d206c4,56,Revision Videos,Physiology,Respiratory Physiology: Part 1,4,4,28.59,57.18,1,Tamil Nadu,,8,960,2,102.11
"Jan 1, 2025","Jan 1, 2025, 9:58:44 AM","Jan 1, 2025, 10:43:45 AM",665fd27b4a3657d3cc1f36c4,1,t.CD1680F6-583B-4DEA-9CC3-03A58675668C,"iPad12,1",67323ad857867ad740500d02,672de7839a87e77be8d206b1,37,Revision Videos,Anatomy,Lower Limb: Part 2,1,1,24.95,37.43,1,Maharashtra,,8,960,1.5,101.17
"Jan 1, 2025","Jan 1, 2025, 10:30:19 PM","Jan 1, 2025, 11:05:28 PM",659ad938f68c548fdefcc9b2,1,t.CD9E9A5C-2F3B-4FCB-AC32-9E9E333783AD,"iPad12,1",6736ad720dc39e202c025170,6735ecc80dc39e202c025130,39,Revision Videos,Obstetrics & Gynaecology,Gynaecology: Part 7,3,4,33.76,40.52,1,,,8,960,1.2,103.89
"Jan 1, 2025","Jan 1, 2025, 4:56:18 PM","Jan 1, 2025, 4:59:53 PM",66d193f89930e85365734126,1,t.D6E9FC98-8D91-451E-8422-39C8BAA33F25,"iPad13,18",6732268457867ad740500cd8,672e17469a87e77be8d2074f,19,Revision Videos,Orthopaedics,Joint Disorders,0,3,3.62,6.52,1,Kerala,,8,960,1.8,34.29
"Jan 1, 2025","Jan 1, 2025, 5:06:45 PM","Jan 1, 2025, 5:15:17 PM",66d193f89930e85365734126,1,t.D6E9FC98-8D91-451E-8422-39C8BAA33F25,"iPad13,18",6732269e57867ad740500cd9,672e17149a87e77be8d2074c,25,Revision Videos,Orthopaedics,Paediatric Orthopaedics,2,0,8.13,12.2,1,Kerala,,8,960,1.5,48.8
"Jan 1, 2025","Jan 1, 2025, 9:54:03 AM","Jan 1, 2025, 10:13:11 AM",5a1bdfefd365741030d25ffb,1,t.D7E74B70-6110-4A5C-B53A-EAA118460CC9,"iPad7,11",67320b1d57867ad740500c87,672def9c9a87e77be8d206d5,58,Revision Videos,Forensic Medicine,Traumatology: Mechanical and Regional Injuries,0,0,19.03,22.83,1,Uttar Pradesh,,8,540,1.2,39.37
"Jan 1, 2025","Jan 1, 2025, 10:13:19 AM","Jan 1, 2025, 10:27:15 AM",5a1bdfefd365741030d25ffb,1,t.D7E74B70-6110-4A5C-B53A-EAA118460CC9,"iPad7,11",67320b3657867ad740500c88,672def8d9a87e77be8d206d4,41,Revision Videos,Forensic Medicine,Traumatology: Thermal Injuries and Miscellaneous,1,0,11.63,13.95,1,Uttar Pradesh,,8,540,1.2,34.02
"Jan 1, 2025","Dec 31, 2024, 4:15:43 PM","Jan 1, 2025, 3:02:59 PM",6149f7c2aa8ded720bb7b526,1,t.E9CB9EEC-3C3B-4020-87A9-68BDFD89FAA7,"iPad7,5",6732022f57867ad740500c5f,672e223d9a87e77be8d2077b,39,Revision Videos,Pharmacology,Autacoids,5,4,28.6,28.6,1,Maharashtra,,8,960,1,73.33
"Jan 1, 2025","Jan 1, 2025, 7:11:21 PM","Jan 1, 2025, 7:16:14 PM",6772a27e52016d8d746f7d37,1,t.F0206449-2513-46D7-8B12-386DB6CD403E,"iPad13,18",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,4,4.86,7.28,1,,,8,960,1.5,104.04
"Jan 1, 2025","Jan 1, 2025, 8:05:47 AM","Jan 1, 2025, 8:29:01 AM",64a676a2995b5e09592c9d70,1,t.FF2A1697-90E0-4CA6-87A1-E901EDCEFB37,"iPad12,1",67320d2657867ad740500c95,672df7749a87e77be8d20700,78,Revision Videos,Ophthalmology,Neuro-ophthalmology,5,0,22.68,34.02,1,Kerala,,8,960,1.5,43.61
"Jan 1, 2025","Jan 1, 2025, 11:30:00 AM","Jan 1, 2025, 11:30:57 AM",659264837c7940a655486159,1,t.A64B05E7-E633-481C-86C2-780ADEAF81D8,"iPad12,1",67320b0257867ad740500c86,672ded9f9a87e77be8d206ca,1,Revision Videos,Forensic Medicine,Introduction to E8 Forensic Medicine Revision,0,0,0.92,1.1,1,Osh Region,Osh,8,960,1.2,110
"Jan 1, 2025","Jan 1, 2025, 12:52:26 PM","Jan 1, 2025, 12:55:44 PM",5fd9c995aa8ded13c039e793,1,m.4a51cb02a56490a9,SM-M307F,6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,3.3,6.6,1,Uttar Pradesh,Agra,8,540,2,94.36
"Jan 1, 2025","Jan 1, 2025, 11:33:05 PM","Jan 1, 2025, 11:33:39 PM",61e10ccaddb788cf84fe9ac1,1,m.522edbcf15746027,SM-A235F,67320b0257867ad740500c86,672ded9f9a87e77be8d206ca,1,Revision Videos,Forensic Medicine,Introduction to E8 Forensic Medicine Revision,0,0,0.56,1.41,1,Uttar Pradesh,Agra,8,540,2.5,141.01
"Jan 1, 2025","Jan 1, 2025, 7:19:03 PM","Jan 1, 2025, 7:41:29 PM",5e7f3a20aa8ded16cd9047c4,1,m.c96611bbfdaa6374,23073RPBFG,6731fc6557867ad740500c3d,672e294a9a87e77be8d20789,45,Revision Videos,Microbiology,Miscellaneous Infections,0,0,22.43,44.86,2,Uttar Pradesh,Agra,8,540,2,99.69
"Jan 1, 2025","Jan 1, 2025, 3:08:12 PM","Jan 1, 2025, 3:34:28 PM",5e0b8383aa8ded4231651ccf,1,t.4755a050d74ca0f7,OPD2305,673577350dc39e202c024f0f,673478ce0dc39e202c024df2,55,Revision Videos,Integrated Medicine - Optional,Integrated Medicine: Part 1,3,0,23.25,23.25,1,Uttar Pradesh,Agra,8,540,1,42.28
"Jan 1, 2025","Jan 1, 2025, 2:58:00 PM","Jan 1, 2025, 4:49:01 PM",61611811aa8ded208c619b45,1,t.4319E9DE-2035-41F4-A698-850FAE7858C1,"iPad13,1",6733212657867ad740501008,67331d0057867ad740500fdf,84,Revision Videos,Medicine,RS Revision - 1,5,0,20.17,30.25,1,Uttar Pradesh,Agra,8,360,1.5,36.01
"Jan 1, 2025","Jan 2, 2025, 1:47:22 AM","Jan 2, 2025, 2:28:48 AM",67681ea12241edca0da07f25,1,t.6767C9F8-3556-4DE1-82CB-3D94014AB47D,"iPad7,5",6731fba457867ad740500c3a,672e2a679a87e77be8d20791,82,Revision Videos,Microbiology,Gastrointestinal and Hepatobiliary System,0,3,41.33,82.65,1,Uttar Pradesh,Agra,8,960,2,100.79
"Jan 1, 2025","Jan 1, 2025, 3:51:53 PM","Jan 1, 2025, 6:45:18 PM",5e847615aa8ded6e54389299,1,t.725A8BD7-929D-41CB-A9CC-DB576925162C,"iPad7,11",6732259c57867ad740500cd2,672e17de9a87e77be8d20751,18,Revision Videos,Orthopaedics,Cumulative Trauma Disorders,0,3,12.39,18.58,1,Uttar Pradesh,Agra,8,960,1.5,103.24
"Jan 1, 2025","Jan 1, 2025, 6:45:24 PM","Jan 1, 2025, 7:15:29 PM",5e847615aa8ded6e54389299,1,t.725A8BD7-929D-41CB-A9CC-DB576925162C,"iPad7,11",673225bc57867ad740500cd3,672e18209a87e77be8d20756,43,Revision Videos,Orthopaedics,Orthopaedic Oncology,1,3,29.47,44.2,1,Uttar Pradesh,Agra,8,960,1.5,102.79
"Jan 1, 2025","Jan 1, 2025, 11:41:04 PM","Jan 1, 2025, 11:44:28 PM",66d3565267d30e09497abe81,1,t.DDE0F6ED-654C-4C49-8FDA-E30F0A3619C7,"iPad7,5",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,3.27,6.55,1,Uttar Pradesh,Agra,8,960,2,93.57
"Jan 1, 2025","Jan 1, 2025, 8:02:11 AM","Jan 1, 2025, 11:06:15 AM",5e8aa9e3aa8ded453e7135a1,1,m.7a2a894c35b49ca1,RMP2205,6732269e57867ad740500cd9,672e17149a87e77be8d2074c,25,Revision Videos,Orthopaedics,Paediatric Orthopaedics,3,0,20.62,24.74,2,Bihar,Gaya,8,540,1.2,98.97
"Jan 1, 2025","Jan 1, 2025, 5:36:02 PM","Jan 1, 2025, 5:40:31 PM",60292685aa8ded1997b7424d,1,t.9970CA3B-49F3-4AEA-87A2-03569989A13A,"iPad7,11",673424b40dc39e202c024c38,673432ed0dc39e202c024c80,4,Revision Videos,Obstetrics & Gynaecology,Introduction to E8 OBG Revision,0,0,4.17,4.17,1,Bihar,Gaya,8,540,1,104.17
"Jan 1, 2025","Dec 30, 2024, 10:47:58 PM","Dec 30, 2024, 11:50:13 PM",63a86e42058c89bee87f9f13,1,m.4d3f374997f493f6,XT2261-1,6735cb7b0dc39e202c02509c,6735bb8f0dc39e202c02500e,64,Revision Videos,Orthopaedics,Basics and General Concepts of Trauma,3,3,62.21,124.43,2,Perm Krai,Perm,8,540,2,194.42
"Jan 1, 2025","Jan 1, 2025, 9:58:04 AM","Jan 1, 2025, 10:29:54 AM",60fff3b0a790cd43a0b7e3f8,1,m.06ca0c8d2a7bfffa,motorola edge 50 pro,6736ab8f0dc39e202c02516a,6735dee80dc39e202c025113,63,Revision Videos,Obstetrics & Gynaecology,Gynaecology: Part 2,3,0,31.35,62.7,1,Maharashtra,Pune,8,540,2,99.52
"Jan 1, 2025","Jan 1, 2025, 3:31:56 PM","Jan 1, 2025, 4:03:54 PM",602b5fe5aa8ded5d9ae4951f,1,m.078809d8edf4aada,IV2201,6736ab8f0dc39e202c02516a,6735dee80dc39e202c025113,63,Revision Videos,Obstetrics & Gynaecology,Gynaecology: Part 2,0,0,31.95,63.9,2,Maharashtra,Pune,8,540,2,101.44
"Jan 1, 2025","Jan 1, 2025, 4:46:56 PM","Jan 1, 2025, 4:54:06 PM",6280dc7470dacc7f84b45b7d,1,m.0f79e4f9ff202eb7,RMX3370,6732259c57867ad740500cd2,672e17de9a87e77be8d20751,18,Revision Videos,Orthopaedics,Cumulative Trauma Disorders,3,2,5.22,10.43,2,Maharashtra,Pune,8,540,2,57.95
"Jan 1, 2025","Jan 1, 2025, 6:30:45 PM","Jan 1, 2025, 7:23:50 PM",5efd82efaa8ded617fb2a91e,1,m.3c08c86476e89a42,SM-X216B,6731ff0957867ad740500c50,672e20119a87e77be8d20772,79,Revision Videos,Biochemistry,Micronutrients: Vitamins and Minerals,4,4,53.04,79.56,2,Maharashtra,Pune,8,540,1.5,100.71
"Jan 1, 2025","Jan 1, 2025, 12:10:19 PM","Jan 1, 2025, 12:12:20 PM",5c41bc57516807072ac04dd6,1,m.43f485ff159af150,SM-G990B2,67321ef957867ad740500cb9,672e080d9a87e77be8d2073c,6,Revision Videos,Dermatology,Introduction to E8 Dermatology Revision,2,2,1.99,3.99,1,Maharashtra,Pune,8,540,2,66.47
"Jan 1, 2025","Jan 1, 2025, 12:12:20 PM","Jan 1, 2025, 12:13:06 PM",5c41bc57516807072ac04dd6,1,m.43f485ff159af150,SM-G990B2,67321ef957867ad740500cb9,672e080d9a87e77be8d2073c,6,Revision Videos,Dermatology,Introduction to E8 Dermatology Revision,0,0,0.77,2.32,1,Maharashtra,Pune,8,540,3,38.69
"Jan 1, 2025","Jan 1, 2025, 11:26:23 AM","Jan 1, 2025, 11:31:40 AM",5ad972e4d365745c461967b7,1,m.4cd6db75df8cd986,SM-S911B,6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,2,2,5.24,5.24,1,Maharashtra,Pune,8,960,1,74.84
"Jan 1, 2025","Jan 1, 2025, 9:56:04 AM","Jan 1, 2025, 10:16:16 AM",61de5bc742041188f970c49c,1,m.9d442760de4335a7,motorola edge 50,6733174057867ad740500fb6,6733026957867ad740500f87,77,Revision Videos,Pathology,Hematology: RBC Disorders,1,0,15.91,23.86,2,Maharashtra,Pune,8,360,1.5,30.99
"Jan 1, 2025","Jan 1, 2025, 12:24:32 PM","Jan 1, 2025, 12:32:12 PM",61041988aa8ded1c6cf630c9,1,m.9de60c03c6aedad4,SM-S911B,67320ca357867ad740500c91,672dedc59a87e77be8d206cc,8,Revision Videos,Forensic Medicine,Legal Sections,4,4,7.65,9.18,2,Maharashtra,Pune,8,540,1.2,114.71
